country,iso3,year,gdp_growth_pct,inflation_cpi_pct,current_account_pct_gdp,gov_debt_pct_gdp,unemployment_pct,trade_pct_gdp,exchange_rate_lcu_per_usd,gdp_per_capita_growth_pct,external_debt_pct_gni,gross_capital_formation_pct_gdp
Malawi,MWI,2001,-4.97496361892476,22.7,-2.39994803963789,,5.221,,72.1973333333333,-7.24640554406461,105.029019287809,
Malawi,MWI,2002,1.70000003078317,14.7446346101603,-3.94494805532032,,5.248,,76.6866083333334,-0.760072947056585,57.5240856826466,
Malawi,MWI,2003,5.70563940467414,9.57679786919214,-5.33174689192046,,5.165,,97.432475,3.09254835285383,67.2217840173433,
Malawi,MWI,2004,5.42049754993828,11.4298060822124,-7.49180677650099,,4.964,,108.897508333333,2.72895046279207,68.6952976395786,
Malawi,MWI,2005,3.26872602317066,15.4103446604296,-9.52389293471596,,4.935,,118.42,0.539880654549222,60.5239315129805,
Malawi,MWI,2006,4.69999976404691,13.9742943548388,-5.26911371178685,,4.954,,136.0125,1.85481455109522,15.0609514420483,
Malawi,MWI,2007,9.59999987683469,7.9522099086403,-6.47983259735383,,4.876,,139.9575,6.55134655734449,13.513352544671,
Malawi,MWI,2008,7.63973639944591,8.71260186609043,-8.95428978540152,,4.796,,140.521666666667,4.5585561584534,12.8835470023629,
Malawi,MWI,2009,8.3281098524038,8.42204427696655,-6.03374203830182,20.1151721657444,4.732,,141.168333333333,5.17234875360792,12.7820359791394,
Malawi,MWI,2010,6.87406585416142,7.41159092883827,-9.57007930375056,19.2608300381554,4.78,,150.485833333333,3.76961752338009,10.1861815496722,
Malawi,MWI,2011,4.93266999813729,7.6228226284852,-9.75872117783752,18.8455448350087,4.829,,156.515833333333,1.91798932347378,10.522553020403,
Malawi,MWI,2012,1.90000000072909,21.2712650013779,-8.48798044395289,28.4619929057621,4.949,,249.106666666667,-0.983601161818072,15.4152516993896,
Malawi,MWI,2013,5.41034999817167,27.2833333333334,-15.3915920767632,24.9138891722583,4.978,,364.405833333333,2.46076368480048,19.85391823941,
Malawi,MWI,2014,5.62527000105139,23.7920649469687,-12.8223513014995,27.9207565041985,4.967,,424.896666666666,2.70386402914775,19.2215926499317,
Malawi,MWI,2015,2.80000000003355,21.8673475542553,-11.5453760878876,27.3346460465678,4.953,,499.605833333333,0.00792518281976129,19.1396926868478,
Malawi,MWI,2016,2.49999999914311,21.7111132136499,-12.7134008077219,37.8862077338952,5.011,,718.005,-0.256367435160101,23.4326204329779,
Malawi,MWI,2017,4.00000000089172,11.5433939188771,-17.4208707671145,34.2946221230854,5.046,45.3003137160008,730.2725,1.22138049385239,24.7544283085607,20.2873149467203
Mali,MLI,2000,-0.736019992224286,-0.677661659046769,-7.24552346571527,,1.412,44.6657609797786,710.207977031367,-3.58595570324812,101.700451429186,17.6850224015693
Mali,MLI,2001,15.806031742271,5.18701191944068,-7.52403238228264,,1.332,49.3239069918871,732.397693260228,12.37556659827,87.1571308480043,21.2264120612661
Mali,MLI,2002,3.03627540738884,5.03282275711194,-3.21727063108565,,1.36,46.3529227420157,693.713226496374,-0.115608873309398,75.6599431535743,16.6102396151213
Mali,MLI,2003,9.79712256086644,-1.34672619047621,-4.84483163511997,,1.272,46.8915346664544,579.897426172466,6.36163328005934,67.1705706143663,20.4609529653875
Mali,MLI,2004,1.47732490290102,-3.09978128063957,-6.31694830603582,,1.413,44.0120986426998,527.338032291576,-1.75582979330909,47.3115599857406,18.7459932640994
Mali,MLI,2005,2.53837834888921,6.39788293897883,-5.89425017180064,,1.367,44.9124085072514,527.258362649626,-0.765580835079675,40.7500387011475,16.462314211956
Mali,MLI,2006,3.68960265255278,1.54352596927582,-2.66376814254957,,1.395,49.0190773451934,522.425624895176,0.343315236766117,18.4699428985465,21.1808010886194
Mali,MLI,2007,1.76004607852802,1.41200201714577,-5.9996237076332,,1.372,46.8977916237168,478.633718476363,-1.53137745711133,18.3510118579684,18.814710371272
Mali,MLI,2008,3.63871070923719,9.17098813667678,-9.31503755773017,,1.383,53.6430193085481,446.000041432788,0.288268761584348,17.0708601515094,21.5543695860478
Mali,MLI,2009,5.45473562683669,2.46375188572299,-5.40923592964099,,1.406,40.5413815808137,470.293423341398,2.07458358714914,18.0877760438867,22.2671172994776
Mali,MLI,2010,5.57678859793515,1.10892690670186,-9.37082497916749,,1.375,48.8166953656891,494.794262222947,2.20222024826431,19.0859485309254,23.0142230991055
Mali,MLI,2011,2.93537897118415,2.95564395229392,-4.25352174180244,,1.403,43.1814699134793,471.248625718937,-0.338811372741219,19.3256703955007,24.1469415010421
Mali,MLI,2012,-1.07239924147837,5.32312847064058,-1.84284683487062,,1.462,49.4252356224725,510.556338454251,-3.9193056742574,21.2743322221424,20.6933650613648
Mali,MLI,2013,3.29068742053545,-0.606736356351563,-2.38005150095352,,1.517,54.603243985999,493.899623852237,0.317423676450176,22.7159140936048,24.1390637304381
Mali,MLI,2014,6.50263878386326,0.883814547137841,-3.96176216529395,,1.476,51.0786821873053,493.757329875312,3.18909645735663,21.2679303567274,26.6250818543634
Mali,MLI,2015,6.23887890181064,1.45069057605961,-4.47729474332982,,1.404,53.5751760102265,591.21169798261,2.96620762301546,24.5106089686809,24.8949550301917
Mali,MLI,2016,6.00506308559498,-1.79964707083386,-6.06695219310337,,1.367,53.6126193604252,592.605615063022,2.70047363998611,23.5063008450627,27.3161677115008
Mali,MLI,2017,5.37554769647939,1.75985742927165,-6.62494382399692,,1.498,49.4919984941972,580.656749587858,2.06891771151898,24.2588970103253,25.5449834134051
Mauritania,MRT,2000,-3.91802587923293,3.25406745833358,,,10.03,58.9403747670668,23.8923333333333,-6.555624764896,130.744174572824,11.2958008872593
Mauritania,MRT,2001,-0.799493815789347,4.7148963468961,,,10.132,60.7012124604715,25.5629166666667,-3.21840326025114,131.343454662178,12.5085469242344
Mauritania,MRT,2002,1.38148396199058,3.8957052575849,,,10.201,56.7855296001806,27.1739166666667,-0.835751864319576,122.076949146549,9.54379992177407
Mauritania,MRT,2003,6.92826955106302,5.15190150769578,,,9.911,55.3180243332438,26.303,4.50921935163325,109.949676021768,21.4753295588021
Mauritania,MRT,2004,4.7327579245203,10.3676233473073,,,9.77,75.2188046787959,,2.30058501496531,94.7092415459895,35.2538232287992
Mauritania,MRT,2005,8.56628724906668,12.1256487185541,,,9.59,88.2350995596491,26.5528333333333,5.96595707845833,76.0332139319088,48.9053399953357
Mauritania,MRT,2006,18.3331987597713,6.2410332814282,,,9.313,82.7885012130323,26.86,15.4039449751116,40.5726487426479,26.0006568835603
Mauritania,MRT,2007,-1.96942275160761,7.25410841304887,,,9.482,86.0640556779132,25.8586666666667,-4.48587323087267,59.9374823018585,28.1438610238182
Mauritania,MRT,2008,-0.331079195278377,7.34663541249786,,,9.715,94.1202110004251,23.8203333333333,-3.15557607122382,54.9914205126402,33.0199276284352
Mauritania,MRT,2009,0.0978758719728035,2.22092032381779,,,10.214,82.0086176018151,26.2365833333333,-2.9856873273381,65.9176238407268,26.4330171849138
Mauritania,MRT,2010,2.62022952055378,6.28354087427704,,,10.093,93.4207451334608,27.5894166666667,-0.603277353696114,63.9658175195976,32.2510831347375
Mauritania,MRT,2011,4.17278328304418,5.68631959575954,,,9.976,98.485329604158,28.1118333333333,0.84650929364669,56.6317449678541,38.6535658588818
Mauritania,MRT,2012,4.47001318233693,4.90242727217997,-18.2231603717949,,9.864,110.788122743421,29.662,1.11502443614368,65.4300838485043,49.1668225188386
Mauritania,MRT,2013,4.15081318627171,4.12910173783393,-17.4501553307698,,9.926,102.398824183169,30.0681666666667,0.93552130503231,64.3590935844152,47.5574424488877
Mauritania,MRT,2014,4.27482327130284,3.53436856147324,-22.2677332085523,,10.026,91.610371363604,30.2725,1.18070234091525,71.479052914401,41.7967195897633
Mauritania,MRT,2015,5.37633923694936,3.25472688117631,-15.4626331565959,,10.104,77.3467864944966,32.4671666666667,2.25580164145644,83.4140311520752,38.4614769908791
Mauritania,MRT,2016,1.26090922448303,1.47171045650004,-11.0299074414632,,10.287,73.1532616736712,35.2370833333334,-1.7297966805089,80.8665818451545,31.2776418660843
Mauritania,MRT,2017,6.27054569386574,2.25427651934813,-10.4073908755605,,10.336,78.8149801833884,35.7944166666667,3.14237150374205,78.1837937696366,37.8824922383055
Mauritius,MUS,2000,8.20279174865273,4.19928825622807,-0.781626205334806,31.6907550044809,9.125,120.687648773646,26.2495583333333,7.14471594691585,20.5280922368869,25.6366228937284
Mauritius,MUS,2001,3.3475407273143,5.38934426229508,5.90451835820638,29.7941358107018,9.14,128.05457898019,29.1292583333333,2.53426285301911,18.4957213488565,20.4553975656282
Mauritius,MUS,2002,1.61491865862438,6.41933372221149,5.08279804408041,39.288508399984,8.205,118.230470380251,29.962,0.91191021688131,41.5173799356829,21.7589512568517
Mauritius,MUS,2003,5.9254454894774,3.92105357558188,1.58063931123062,44.1430010758192,8.318,108.655579313428,27.901475,5.16167044757967,54.9951685764092,23.3646604962179
Mauritius,MUS,2004,4.33001985464323,4.71037060105883,-1.67663771284404,38.5444032538334,8.337,107.027698267505,27.4985166666667,3.67780930188415,50.0415537025612,24.0688056418522
Mauritius,MUS,2005,1.77754302034465,4.93717004981795,-4.92618819781318,41.1387968950545,9.524,121.608743996836,29.4962333333333,1.17669908705355,55.2910573267692,22.3668917324186
Mauritius,MUS,2006,4.86554460775534,8.91350105650142,-8.46784533621496,37.4486905882301,9.04,124.782280192468,31.7080666666667,4.3775868209086,49.6298608608435,25.1830348660985
Mauritius,MUS,2007,5.76380219453068,8.82729272393294,-5.24235909190976,34.1597928996366,8.475,118.623600490745,31.31365625,5.28311581104207,67.957247823835,25.58545976435
Mauritius,MUS,2008,5.4630565042284,9.73228317146887,-9.63456717189681,33.2417416531616,7.17,113.493057748566,28.4528375,5.08235833519142,64.3286496687504,25.0021689113453
Mauritius,MUS,2009,3.36352090607312,2.51609128145113,-7.06970588594895,36.0212569784289,7.257,102.458365840232,31.9598,3.08941590518148,80.5231261790148,23.4178006085967
Mauritius,MUS,2010,4.39672657214976,2.93236301369857,-9.91425993466699,36.275908664453,7.654,111.508202075575,30.7844,4.14867580867737,79.2577259050381,26.7282315985642
Mauritius,MUS,2011,4.14555262561014,6.52249254869341,-13.3613354439672,35.0358570491021,7.447,115.552473002804,28.70595,3.9789069685684,87.090929977457,23.620010739216
Mauritius,MUS,2012,3.51062090167264,3.85216033315983,-6.99365644865861,36.0040049386744,7.472,117.447639083027,30.0499716666667,3.22396185289575,88.5078216143609,24.0434130852371
Mauritius,MUS,2013,3.39755085220649,3.54329573934839,-6.03377414727121,,7.322,136.552117959236,30.7013583333333,3.14746046384803,98.0701377984213,21.2822749430924
Mauritius,MUS,2014,3.85773905280689,3.21769191994684,-5.21545878552884,,7.467,135.099064765426,30.6216166666667,3.66990365786847,94.8372492709574,18.8434092990307
Mauritius,MUS,2015,3.71766362108832,1.28654970760232,-3.4285246337473,,7.41,133.135069083677,35.0567,3.58042781630353,83.0036301868853,17.2696292161448
Mauritius,MUS,2016,3.88576121076034,0.977675134718965,-3.8514172228531,,6.814,126.310008998042,35.5418833333333,3.81440765602909,80.4577519799629,17.0515093773708
Mauritius,MUS,2017,3.95441730960265,3.66699702675925,-4.40548405285013,55.4162684218654,6.752,126.964059884888,34.4814083333333,3.86072669871569,74.5189348704116,17.4349834928399
Morocco,MAR,2000,2.58218091499747,1.89463456763464,-1.10387975127873,,13.58,53.4403058388785,10.6256361666667,1.11923449171742,49.2500404004641,23.8068463049384
Morocco,MAR,2001,7.72182519577728,0.619801875297975,3.67558331729075,,12.46,53.4915710187871,11.302975,6.22462901700752,43.9098787026744,24.8603718465594
Morocco,MAR,2002,3.73019737485745,2.79561966936936,3.13718804047296,48.4750786200092,11.59,54.31012791421,11.0205833333333,2.33486055707684,39.0742288357434,24.4137992922944
Morocco,MAR,2003,6.17110214953244,1.16773367477592,2.72583245907781,,11.92,52.3318582669923,9.57438333333333,4.79759279351288,32.0645072187951,26.0506060390894
Morocco,MAR,2004,4.57138016516208,1.49344403381774,1.46649924876604,,10.83,55.5516384744536,8.86801666666667,3.20713471239438,26.1403643673371,27.8984050253427
Morocco,MAR,2005,3.19224973015831,0.982641660015951,1.51129572542934,53.6662965686373,11.01,61.4938276863235,8.86500833333334,1.78494971981462,23.8425860115727,27.4168142643006
Morocco,MAR,2006,7.7908200104027,3.28476166954811,1.85973036169923,49.5746100609743,9.67,64.6721977787154,8.79558333333333,6.31205425044466,23.9075059923801,27.9527831008725
Morocco,MAR,2007,3.44106776690418,2.04208512673344,-0.140355839695735,46.3035380770239,9.56,71.3496467796657,8.19233333333333,2.03302704420354,23.9949101161777,30.8038848648652
Morocco,MAR,2008,5.68453936284732,3.71484311494064,-4.4474051229375,41.2851314683307,9.57,77.8344716425602,7.750325,4.24978033517071,20.7266073538964,35.5127958030057
Morocco,MAR,2009,3.74576940136258,0.971862998667636,-4.91456971921294,43.6257434782389,8.96,62.3709560152269,8.0571,2.34392549842086,24.8154251765531,32.1852748633952
Morocco,MAR,2010,3.49955709403216,0.993557401226392,-3.89149487244856,47.0982656739638,9.09,69.541979610144,8.41715833333333,2.07976488720576,27.462969464641,31.4907166374774
Morocco,MAR,2011,5.52464523319847,0.9069249096918,-7.26703537698178,51.2263215704569,8.91,76.8258714906247,8.089875,4.06561020586629,27.6980798517634,32.9462436922694
Morocco,MAR,2012,3.06234368502997,1.28712240079219,-8.95034696939187,,8.99,78.2221018956072,8.62844458333333,1.66384638357194,32.3240509195629,32.1793544302158
Morocco,MAR,2013,4.12221286860944,1.88065466724086,-6.77731894447504,,9.23,73.8577565315318,8.4055039167443,2.7578648778037,34.502888034062,32.0046200923723
Morocco,MAR,2014,2.7192440802029,0.442310053557048,-5.53783287947428,,9.7,71.8935667539398,8.40633668826152,1.43852495314533,37.1250189916679,30.7742542343433
Morocco,MAR,2015,4.34458297635238,1.5579071134626,-1.95690775142638,,9.46,67.2886759253849,9.76434827950111,3.10634719191513,41.0525743321797,30.1771882324678
Morocco,MAR,2016,0.52118550608968,1.63531114327064,-3.74613174513,,9.3,71.1226603816864,9.8074760315025,-0.693616602037565,43.4727961452493,31.9579912798641
Morocco,MAR,2017,5.05789816173446,0.754663249323619,-3.10210665362039,,9.22,74.1733578786573,9.6919978888289,3.78371209116371,44.0032096192297,31.658071451264
Mozambique,MOZ,2000,0.766234955773442,,,,2.832,47.9208808015891,15.22725,-1.43002745719546,115.311593797161,41.1306699228634
Mozambique,MOZ,2001,12.8516820207736,,,,2.838,50.4153095777265,20.7036408333333,10.3674476794306,82.3593635079571,33.5003655629406
Mozambique,MOZ,2002,9.66850534669427,,,,2.902,73.309162757423,23.6779566666667,7.23540386040537,95.2488882213662,40.5930874570462
Mozambique,MOZ,2003,7.21770086569656,,,,2.857,70.1683599479183,23.7822675,4.81743112185357,84.2138255188874,33.4266191606781
Mozambique,MOZ,2004,8.20470494788577,,,,2.953,72.0520001612374,22.5813425,5.76229495896818,77.1132943367781,28.5978286726962
Mozambique,MOZ,2005,6.31202378023193,6.42755278070087,-8.57633327947647,,3.035,72.0092609780982,23.060965,3.88124108732595,71.9042905615671,25.3698573633999
Mozambique,MOZ,2006,9.91067756782915,13.2450879070999,-7.94365295252279,,3.037,67.3498976872689,25.4007791666667,7.35938789849386,55.4358017815768,23.9349486697295
Mozambique,MOZ,2007,7.64935393795867,8.48948675497455,-7.27188482122912,,3.082,66.1203821840516,25.8403414502164,5.11813481404295,55.588850001753,22.3504915090903
Mozambique,MOZ,2008,6.87802942560995,14.5028053002268,-8.87904477952139,,3.112,64.981416499828,24.3006424728653,4.27502296305138,51.8563287675779,22.0302459322751
Mozambique,MOZ,2009,5.92897187460815,3.78861330914625,-9.99835364421764,,3.207,67.898572768141,27.518299963925,3.21964861492762,66.0208044837913,19.7560524022268
Mozambique,MOZ,2010,6.67972935662864,12.4255421735156,-14.7165826342636,,3.259,73.8373532681892,33.9600988006908,3.86194568743883,101.617142296998,23.195521262122
Mozambique,MOZ,2011,7.13405842300445,11.1666056127874,-22.7703546509241,,3.295,84.4062119333019,29.0675999319775,4.19033881987379,93.7558362929531,29.4060839527514
Mozambique,MOZ,2012,7.9945031610722,2.60245456956618,-40.6875061700663,,3.304,105.934588060511,28.3729844798921,4.93805479095479,119.124597767191,50.5904295928331
Mozambique,MOZ,2013,6.57141389665537,4.26135250941963,-36.3613191591472,,3.345,109.38537659913,30.1041110929498,3.53500457192386,169.070905618775,56.3958108944659
Mozambique,MOZ,2014,7.70256844839309,2.55974875844295,-32.2453333565598,,3.377,116.356855242217,31.3526877009443,4.62514159794316,194.508168334933,53.6431747577994
Mozambique,MOZ,2015,7.3930936986377,3.55075967356746,-36.6947715334654,,3.426,98.7612036510901,39.9824741465406,4.32231286612486,241.615881289574,42.245787501845
Mozambique,MOZ,2016,4.69699024225795,17.4180418197597,-33.6916062672095,92.242445572337,3.65,110.394358201481,63.0562327310371,1.67319789859388,366.763623134235,46.2803958702032
Mozambique,MOZ,2017,2.63820737310658,15.1132073899384,-17.9387522356553,78.5046092527536,3.935,105.745640702087,63.584322913399,-0.38371430909207,362.951495919371,32.2043068430655
Namibia,NAM,2000,3.49218336365178,,4.88302195508905,,20.3,,6.93982833333333,1.08624861082079,,17.0414659698036
Namibia,NAM,2001,1.17794869467917,,0.296284143221954,,21.009,,8.60918083333334,-0.914261311645021,,22.2525424516009
Namibia,NAM,2002,4.7886612188211,,2.56344598181965,,21.538,,10.5407466666667,2.96331356534192,,18.5884486772501
Namibia,NAM,2003,4.23979429582137,7.1361531145863,5.39320601443692,,22.104,,7.56474916666667,2.74512795300122,,19.3882824399724
Namibia,NAM,2004,12.2695481036769,4.13663213144748,6.75263572812588,,22.09,,6.4596925,10.8464095671906,,19.0604614572453
Namibia,NAM,2005,2.52926265819022,2.28194607024307,4.54506155040309,,22.108,,6.37711666666667,1.25193634526472,,19.669813393528
Namibia,NAM,2006,7.07317531845825,4.96116689298916,13.5327560610168,,21.848,,6.76715,5.71286099626298,,22.2120214706566
Namibia,NAM,2007,5.37404415167634,6.54788141101717,8.45998885353951,117.515261124236,22.12,,7.05439166666666,3.97963640998429,,24.0613337128992
Namibia,NAM,2008,2.64981203780268,9.0946430719281,-0.107055208867992,1.10133141237365,22.005,,8.25174166666667,1.22288329166788,,27.4739234636227
Namibia,NAM,2009,0.295970914001089,9.45172651521705,-3.54487581295613,0.277603198530483,22.271,,8.52281983333333,-1.16873879710282,,26.1159251664954
Namibia,NAM,2010,6.03924947955858,4.8749198764395,-3.92244710726353,1.60694919254531,22.12,,7.33025,4.40996877603639,,23.7799989593426
Namibia,NAM,2011,5.09133813864338,5.005595180812,-6.84779731737787,7.45061506273455,19.481,,7.300025,3.30348908465837,,22.0540088688971
Namibia,NAM,2012,5.0616820696264,6.72199777334886,-8.58334513038746,-1.17072566818484,16.771,,8.19377083333334,2.74809367129893,,26.7226689596707
Namibia,NAM,2013,5.61471962254485,5.60092502290401,-8.23764757879193,2.57186406129022,19.028,,9.750075,2.90208375663774,,29.3954197576571
Namibia,NAM,2014,6.09251915977956,5.35016966859602,-9.42886877840743,,18.521,,10.8428875,3.35635017944713,,34.7765509650404
Namibia,NAM,2015,4.26417453763675,3.39401538410559,-13.7578944670231,4.6675823557404,20.791,,12.8819208333333,1.53445826192009,,30.5564396891943
Namibia,NAM,2016,0.0337944502063294,6.72858234593338,-16.4970881327639,,23.352,,14.7087666666667,-2.62833210419717,,22.0299428254904
Namibia,NAM,2017,-1.02724808856709,6.14579981111164,-4.42059051747783,,21.748,,13.3129,-3.69773452685817,,17.7664956160323
Niger,NER,2000,-1.20847774100575,2.90014973599108,-4.65677330266078,,1.427,,710.207977031367,-4.57504226731116,73.6636960994648,13.1422096449305
Niger,NER,2001,7.26813490213235,4.00551428352678,-3.77103577195078,,1.47,,732.397693260228,3.56959177749576,63.7522715663708,13.7924282479468
Niger,NER,2002,4.91847057594622,2.62886597938136,-5.95095241784041,,1.808,,693.713226496374,1.27795509678579,63.2241164578283,14.6260219197075
Niger,NER,2003,2.1706103837418,-1.61440769175596,-6.45750654841098,,2.145,,579.897426172466,-1.40492633289823,60.4660124139929,13.930300225432
Niger,NER,2004,0.363801578722132,0.262543757292838,-6.15019981758,,2.751,,527.338032291576,-3.18333778722413,49.4870221697257,12.4971525069023
Niger,NER,2005,7.33186884258517,7.7974978178644,-7.10956498131609,,3.1,,527.258362649626,3.50589535528762,42.1240585306703,19.3354300345284
Niger,NER,2006,5.93104997350342,0.0404858299595074,-6.60182023558473,,2.528,,522.425624895176,2.12703436992842,15.0560974130624,19.8084879016599
Niger,NER,2007,3.14272408386731,0.0539592607581562,-6.13680984428319,,2.021,,478.633718476363,-0.585038841788489,17.9746825164839,18.9137733233404
Niger,NER,2008,7.73141422777337,11.3051098827019,-8.96292471931382,,1.584,,446.000041432788,3.81608288917157,12.3261794013539,26.4435525343116
Niger,NER,2009,1.96260090694645,0.582906590801122,-18.0270234730354,,1.208,,470.293423341398,-1.75785643451498,16.1010872675788,28.4722719649335
Niger,NER,2010,8.57816674262253,0.804073080882659,-14.4829041887519,,0.718,,494.794262222947,4.60766589552573,18.5156916420841,32.6404605165102
Niger,NER,2011,2.35775693603874,2.9423851401332,-16.3335422488129,,0.316,,471.248625718937,-1.38136228282855,23.7262671614508,31.613128828242
Niger,NER,2012,10.5489445763446,0.455089820359289,-10.8373796125038,,2.177,,510.556338454251,6.45537638540985,18.3017222078689,29.3142436915252
Niger,NER,2013,5.31513063394726,2.29723114955317,-11.2529264462121,,1.401,,493.899623852237,1.43045373805732,18.6548282769277,29.7124814690798
Niger,NER,2014,6.64213665495603,-0.930287259984466,-12.0310951996372,,0.524,,493.757329875312,2.77949866185601,17.6428952553323,31.1100819925506
Niger,NER,2015,4.39264883207291,-0.576090369833189,-15.3473430526612,,0.556,,591.21169798261,0.604320140159473,21.9307650945134,32.3568228692158
Niger,NER,2016,4.28137558478143,1.65388922387806,-11.4269122456101,,0.55,,592.605615063022,0.519341979477275,23.3974451516055,29.7613155605302
Niger,NER,2017,5.53198531271451,2.79637318871284,-11.2187529586869,,0.556,,580.656749587858,1.84106184580625,26.1671298879706,29.3238973638956
Nigeria,NGA,2000,5.01593475936546,6.9332921556516,10.7371768862311,,3.953,,,2.24461411115027,,
Nigeria,NGA,2001,5.91768464924425,18.8736462093863,3.36845503733352,,3.9,,,3.07926731848384,,
Nigeria,NGA,2002,15.3291557409618,12.8765792031099,1.13946817426015,,3.669,,,12.2103862832256,,
Nigeria,NGA,2003,7.34719496793299,14.0317836131437,3.23719691054246,,3.637,,,4.42833467510151,,
Nigeria,NGA,2004,9.25055822923169,14.9980338183251,12.4042052774237,,3.59,,,6.26527336884554,,
Nigeria,NGA,2005,6.43851652535925,17.8634933661605,20.7940448372853,,3.727,,,3.53183710665684,,
Nigeria,NGA,2006,6.05942803202491,8.22743678120907,15.3142425877273,,3.749,,,3.17092810336581,,
Nigeria,NGA,2007,6.59113036066867,5.38610421570143,9.93609280353567,,3.794,,,3.67720698169809,,
Nigeria,NGA,2008,6.76447277784263,11.583054796681,8.58534493307948,,3.792,,,3.83258898513756,6.29589733867469,
Nigeria,NGA,2009,8.03692510100366,12.5379242951095,4.70138235015375,,3.763,,,5.06718321394524,8.11168567712412,
Nigeria,NGA,2010,8.00565591623166,13.7400521363694,3.57264829109626,,3.744,,,5.02853779304908,8.39261604734311,
Nigeria,NGA,2011,5.30792420293915,10.8261371880018,2.57400123356655,,3.77,,,2.39734841627433,8.71768198369707,
Nigeria,NGA,2012,4.23006117492493,12.2242413020582,3.74468964478931,,3.761,,,1.37822146586619,8.89341234144098,
Nigeria,NGA,2013,6.67133539308232,8.49551838265678,3.66244030371785,,3.711,,,3.81449207687274,8.61753445373024,
Nigeria,NGA,2014,6.30971865521856,8.04741087967907,0.157882534299197,,3.9,,,3.53757268114983,8.40912650109517,
Nigeria,NGA,2015,2.65269329541779,9.00943498007706,-3.13140101186134,,4.134,,,0.0819795778135273,9.37394526748953,
Nigeria,NGA,2016,-1.61686894903467,15.6968126387972,1.25472098152786,,4.499,,,-4.01892534265532,10.978230289557,
Nigeria,NGA,2017,0.805886619091581,16.5022662139641,3.60982550121524,,4.83,,,-1.61585537269663,17.7307590012602,
Rwanda,RWA,2000,8.37089593573039,3.89952980284712,,,11.699,31.3192321274779,389.696216666666,7.49987106605703,62.8083274081077,33.724326157962
Rwanda,RWA,2001,8.48456034086699,3.34285506749409,,,11.732,33.1583013228126,442.991891666667,7.52679928636239,66.8192915128563,35.4516918194555
Rwanda,RWA,2002,13.1920736288433,1.99258542453993,,,11.432,31.3172752974708,475.365241666667,11.6682445158491,74.5796747820985,34.494788613033
Rwanda,RWA,2003,2.2023875095978,7.44970014007366,,,11.658,32.8189983492155,537.65498475,-0.01968684645189,73.7799048364944,35.407627263228
Rwanda,RWA,2004,7.44766737037035,12.2507102894391,,,11.699,37.0316755294291,577.448974583333,4.6451189054665,71.3065386396469,41.1571318205586
Rwanda,RWA,2005,9.37789916585375,9.01408918092339,,,11.842,38.0262688816851,557.82264075,6.50669742178307,52.5165794251024,42.5281950333956
Rwanda,RWA,2006,9.22707576994632,8.88282654777923,,,11.586,33.6578390444203,551.710333333334,6.3526672933591,13.1771072556272,15.223529173052
Rwanda,RWA,2007,7.63329819042882,9.08072205873158,,,11.58,36.4479761431748,546.955,4.8079099260856,15.2769186821418,16.9726530604297
Rwanda,RWA,2008,11.161247324054,15.4382138709255,,,11.517,37.9969638376772,546.848653166667,8.27757420172229,18.062177264619,21.6054164678522
Rwanda,RWA,2009,6.24825750704265,12.9443978401712,,,11.625,37.2137499920385,568.281326833334,3.54291916890999,19.5357885566749,21.2919177169638
Rwanda,RWA,2010,7.33465645016436,-0.246128693436934,-6.59491458452678,,11.637,37.7415245466166,583.130906583333,4.65979796374585,20.3065120591755,20.7975067696821
Rwanda,RWA,2011,7.95838869909085,3.0801706924026,-7.01210099491847,,11.756,40.1597511764349,600.30651975,5.34277697360722,21.393893240066,21.132844673941
Rwanda,RWA,2012,8.64150815708138,10.2710182318876,-9.80611353197011,,11.671,41.081185425557,614.295142416667,6.07172678404915,24.0267798798109,23.6103719068749
Rwanda,RWA,2013,4.71984856950924,5.92426867984854,-7.5847109694642,,11.768,43.260980041775,646.6359745,2.23301483077023,30.1055329314487,24.737742989597
Rwanda,RWA,2014,5.66845354233575,2.35449052820358,-11.4959567599592,,11.837,44.4828257252622,682.4377953875,3.1448435210128,36.1466647538998,23.5391290102077
Rwanda,RWA,2015,8.87036752872743,2.52850284192421,-12.8289720052254,,11.831,45.7348675761767,719.8595555,6.29578461833474,41.1859009324245,24.5202040834518
Rwanda,RWA,2016,5.65874584202778,7.17434301982009,-15.4804167816287,,11.788,50.08973657056,787.25152175,3.18409626680049,51.0672797854825,26.1973754984079
Rwanda,RWA,2017,4.70393439751061,8.27953672260832,-9.5518296297394,,11.875,54.2079656602139,831.55433975,2.27661189208408,56.6439342203484,24.0924291823173
Sao Tome and Principe,STP,2000,0.448368261692949,12.2089456308977,-26.3530521883155,,14.4,,7.97817166666666,-0.65084592250922,435.838780405848,
Sao Tome and Principe,STP,2001,3.06448295788719,9.22203707560889,-35.5295840568537,,15.73,,8.84210916666667,1.4048895414449,423.553906874119,
Sao Tome and Principe,STP,2002,3.360188168222,10.128724672229,-31.2249951011705,,17.63,,9.088325,0.9147926463327,407.495433686755,
Sao Tome and Principe,STP,2003,8.29151946119818,9.79241974934509,-27.7539600682048,,16.36,,9.34758333333333,5.55138791437551,341.434557477637,
Sao Tome and Principe,STP,2004,3.5379059435684,13.2858860871796,-32.3272461423146,,16.12,,9.90232416666667,0.983351604603726,319.373824119824,
